country,year,destination,asylum_seekers
Nigeria,2007,Belgium,78.0
Nigeria,2008,Belgium,59.0
Nigeria,2009,Belgium,101.0
Nigeria,2010,Belgium,130.0
Nigeria,2011,Belgium,165.0
Nigeria,2012,Belgium,167.0
Nigeria,2013,Belgium,158.0
Nigeria,2014,Belgium,109.0
Nigeria,2015,Belgium,114.0
Nigeria,2016,Belgium,89.0
Nigeria,2017,Belgium,120.0
Nigeria,2000,Canada,800.0
Nigeria,2001,Canada,790.0
Nigeria,2002,Canada,828.0
Nigeria,2003,Canada,637.0
Nigeria,2004,Canada,589.0
Nigeria,2005,Canada,591.0
Nigeria,2006,Canada,685.0
Nigeria,2007,Canada,759.0
Nigeria,2008,Canada,766.0
Nigeria,2009,Canada,760.0
Nigeria,2010,Canada,846.0
Nigeria,2011,Canada,696.0
Nigeria,2012,Canada,700.0
Nigeria,2013,Canada,468.0
Nigeria,2014,Canada,578.0
Nigeria,2015,Canada,793.0
Nigeria,2016,Canada,1493.0
Nigeria,2017,Canada,5840.0
Nigeria,2000,Chile,6.0
Nigeria,2001,Chile,2.0
Nigeria,2002,Chile,0.0
Nigeria,2003,Chile,2.0
Nigeria,2004,Chile,2.0
Nigeria,2005,Chile,0.0
Nigeria,2006,Chile,1.0
Nigeria,2007,Chile,0.0
Nigeria,2008,Chile,0.0
Nigeria,2009,Chile,0.0
Nigeria,2010,Chile,1.0
Nigeria,2011,Chile,2.0
Nigeria,2012,Chile,
Nigeria,2013,Chile,
Nigeria,2014,Chile,
Nigeria,2015,Chile,
Nigeria,2016,Chile,0.0
Nigeria,2017,Chile,
Nigeria,2000,Czech Republic,28.0
Nigeria,2001,Czech Republic,40.0
Nigeria,2002,Czech Republic,34.0
Nigeria,2003,Czech Republic,37.0
Nigeria,2004,Czech Republic,50.0
Nigeria,2005,Czech Republic,83.0
Nigeria,2006,Czech Republic,96.0
Nigeria,2007,Czech Republic,69.0
Nigeria,2008,Czech Republic,39.0
Nigeria,2009,Czech Republic,43.0
Nigeria,2010,Czech Republic,0.0
Nigeria,2011,Czech Republic,18.0
Nigeria,2012,Czech Republic,7.0
Nigeria,2013,Czech Republic,11.0
Nigeria,2014,Czech Republic,0.0
Nigeria,2015,Czech Republic,0.0
Nigeria,2016,Czech Republic,22.0
Nigeria,2017,Czech Republic,10.0
Nigeria,2000,Denmark,19.0
Nigeria,2001,Denmark,25.0
Nigeria,2002,Denmark,62.0
Nigeria,2003,Denmark,61.0
Nigeria,2004,Denmark,89.0
Nigeria,2005,Denmark,55.0
Nigeria,2006,Denmark,52.0
Nigeria,2007,Denmark,22.0
Nigeria,2008,Denmark,29.0
Nigeria,2009,Denmark,53.0
Nigeria,2010,Denmark,24.0
Nigeria,2011,Denmark,52.0
Nigeria,2012,Denmark,115.0
Nigeria,2013,Denmark,142.0
Nigeria,2014,Denmark,93.0
Nigeria,2015,Denmark,110.0
Nigeria,2016,Denmark,121.0
Nigeria,2017,Denmark,65.0
Nigeria,2000,Estonia,0.0
Nigeria,2001,Estonia,0.0
Nigeria,2002,Estonia,0.0
Nigeria,2003,Estonia,0.0
Nigeria,2004,Estonia,0.0
Nigeria,2005,Estonia,0.0
Nigeria,2006,Estonia,1.0
Nigeria,2007,Estonia,0.0
Nigeria,2008,Estonia,1.0
Nigeria,2009,Estonia,1.0
Nigeria,2010,Estonia,3.0
Nigeria,2011,Estonia,0.0
Nigeria,2012,Estonia,0.0
Nigeria,2013,Estonia,1.0
Nigeria,2014,Estonia,0.0
Nigeria,2015,Estonia,0.0
Nigeria,2016,Estonia,1.0
Nigeria,2017,Estonia,
Nigeria,2000,Finland,12.0
Nigeria,2001,Finland,8.0
Nigeria,2002,Finland,28.0
Nigeria,2003,Finland,77.0
Nigeria,2004,Finland,92.0
Nigeria,2005,Finland,73.0
Nigeria,2006,Finland,64.0
Nigeria,2007,Finland,41.0
Nigeria,2008,Finland,76.0
Nigeria,2009,Finland,130.0
Nigeria,2010,Finland,84.0
Nigeria,2011,Finland,105.0
Nigeria,2012,Finland,93.0
Nigeria,2013,Finland,202.0
Nigeria,2014,Finland,157.0
Nigeria,2015,Finland,153.0
Nigeria,2016,Finland,162.0
Nigeria,2017,Finland,95.0
Nigeria,2000,France,463.0
Nigeria,2001,France,571.0
Nigeria,2002,France,884.0
Nigeria,2003,France,1252.0
Nigeria,2004,France,1572.0
Nigeria,2005,France,976.0
Nigeria,2006,France,434.0
Nigeria,2007,France,446.0
Nigeria,2008,France,462.0
Nigeria,2009,France,689.0
Nigeria,2010,France,744.0
Nigeria,2011,France,802.0
Nigeria,2012,France,967.0
Nigeria,2013,France,1306.0
Nigeria,2014,France,1375.0
Nigeria,2015,France,1586.0
Nigeria,2016,France,1612.0
Nigeria,2017,France,2030.0
Nigeria,2000,Germany,420.0
Nigeria,2001,Germany,526.0
Nigeria,2002,Germany,987.0
Nigeria,2003,Germany,1051.0
Nigeria,2004,Germany,1130.0
Nigeria,2005,Germany,608.0
Nigeria,2006,Germany,481.0
Nigeria,2007,Germany,503.0
Nigeria,2008,Germany,561.0
Nigeria,2009,Germany,791.0
Nigeria,2010,Germany,716.0
Nigeria,2011,Germany,759.0
Nigeria,2012,Germany,892.0
Nigeria,2013,Germany,1923.0
Nigeria,2014,Germany,3924.0
Nigeria,2015,Germany,5207.0
Nigeria,2016,Germany,12709.0
Nigeria,2017,Germany,7810.0
Nigeria,2000,Greece,14.0
Nigeria,2001,Greece,33.0
Nigeria,2002,Greece,184.0
Nigeria,2003,Greece,444.0
Nigeria,2004,Greece,325.0
Nigeria,2005,Greece,406.0
Nigeria,2006,Greece,391.0
Nigeria,2007,Greece,390.0
Nigeria,2008,Greece,746.0
Nigeria,2009,Greece,780.0
Nigeria,2010,Greece,393.0
Nigeria,2011,Greece,362.0
Nigeria,2012,Greece,267.0
Nigeria,2013,Greece,256.0
Nigeria,2014,Greece,332.0
Nigeria,2015,Greece,191.0
Nigeria,2016,Greece,192.0
Nigeria,2017,Greece,130.0
Nigeria,2000,Hungary,94.0
Nigeria,2001,Hungary,111.0
Nigeria,2002,Hungary,125.0
Nigeria,2003,Hungary,74.0
Nigeria,2004,Hungary,73.0
Nigeria,2005,Hungary,89.0
Nigeria,2006,Hungary,109.0
Nigeria,2007,Hungary,86.0
Nigeria,2008,Hungary,56.0
Nigeria,2009,Hungary,66.0
Nigeria,2010,Hungary,37.0
Nigeria,2011,Hungary,22.0
Nigeria,2012,Hungary,27.0
Nigeria,2013,Hungary,441.0
Nigeria,2014,Hungary,169.0
Nigeria,2015,Hungary,937.0
Nigeria,2016,Hungary,47.0
Nigeria,2017,Hungary,5.0
Nigeria,2000,Iceland,0.0
Nigeria,2001,Iceland,1.0
Nigeria,2002,Iceland,3.0
Nigeria,2003,Iceland,1.0
Nigeria,2004,Iceland,7.0
Nigeria,2005,Iceland,2.0
Nigeria,2006,Iceland,1.0
Nigeria,2007,Iceland,1.0
Nigeria,2008,Iceland,5.0
Nigeria,2009,Iceland,2.0
Nigeria,2010,Iceland,2.0
Nigeria,2011,Iceland,7.0
Nigeria,2012,Iceland,17.0
Nigeria,2013,Iceland,2.0
Nigeria,2014,Iceland,0.0
Nigeria,2015,Iceland,0.0
Nigeria,2016,Iceland,21.0
Nigeria,2017,Iceland,10.0
Nigeria,2000,Ireland,3405.0
Nigeria,2001,Ireland,3461.0
Nigeria,2002,Ireland,4050.0
Nigeria,2003,Ireland,3110.0
Nigeria,2004,Ireland,1776.0
Nigeria,2005,Ireland,1278.0
Nigeria,2006,Ireland,1038.0
Nigeria,2007,Ireland,1028.0
Nigeria,2008,Ireland,1009.0
Nigeria,2009,Ireland,569.0
Nigeria,2010,Ireland,630.0
Nigeria,2011,Ireland,340.0
Nigeria,2012,Ireland,158.0
Nigeria,2013,Ireland,129.0
Nigeria,2014,Ireland,139.0
Nigeria,2015,Ireland,186.0
Nigeria,2016,Ireland,176.0
Nigeria,2017,Ireland,185.0
Nigeria,2000,Israel,0.0
Nigeria,2001,Israel,6.0
Nigeria,2002,Israel,14.0
Nigeria,2003,Israel,
Nigeria,2004,Israel,100.0
Nigeria,2005,Israel,160.0
Nigeria,2006,Israel,448.0
Nigeria,2007,Israel,567.0
Nigeria,2008,Israel,418.0
Nigeria,2009,Israel,198.0
Nigeria,2010,Israel,168.0
Nigeria,2011,Israel,209.0
Nigeria,2012,Israel,
Nigeria,2013,Israel,
Nigeria,2014,Israel,
Nigeria,2015,Israel,
Nigeria,2016,Israel,
Nigeria,2017,Israel,276.0
Nigeria,2000,Italy,57.0
Nigeria,2001,Italy,388.0
Nigeria,2002,Italy,594.0
Nigeria,2003,Italy,722.0
Nigeria,2004,Italy,930.0
Nigeria,2005,Italy,536.0
Nigeria,2006,Italy,830.0
Nigeria,2007,Italy,1336.0
Nigeria,2008,Italy,5673.0
Nigeria,2009,Italy,3991.0
Nigeria,2010,Italy,1385.0
Nigeria,2011,Italy,6208.0
Nigeria,2012,Italy,1613.0
Nigeria,2013,Italy,3170.0
Nigeria,2014,Italy,9689.0
Nigeria,2015,Italy,17779.0
Nigeria,2016,Italy,26698.0
Nigeria,2017,Italy,24950.0
Nigeria,2000,Japan,0.0
Nigeria,2001,Japan,0.0
Nigeria,2002,Japan,12.0
Nigeria,2003,Japan,2.0
Nigeria,2004,Japan,2.0
Nigeria,2005,Japan,2.0
Nigeria,2006,Japan,10.0
Nigeria,2007,Japan,6.0
Nigeria,2008,Japan,10.0
Nigeria,2009,Japan,17.0
Nigeria,2010,Japan,33.0
Nigeria,2011,Japan,51.0
Nigeria,2012,Japan,112.0
Nigeria,2013,Japan,68.0
Nigeria,2014,Japan,79.0
Nigeria,2015,Japan,148.0
Nigeria,2016,Japan,108.0
Nigeria,2017,Japan,
Nigeria,2000,Korea,0.0
Nigeria,2001,Korea,0.0
Nigeria,2002,Korea,0.0
Nigeria,2003,Korea,0.0
Nigeria,2004,Korea,0.0
Nigeria,2005,Korea,26.0
Nigeria,2006,Korea,16.0
Nigeria,2007,Korea,100.0
Nigeria,2008,Korea,27.0
Nigeria,2009,Korea,16.0
Nigeria,2010,Korea,19.0
Nigeria,2011,Korea,39.0
Nigeria,2012,Korea,102.0
Nigeria,2013,Korea,206.0
Nigeria,2014,Korea,203.0
Nigeria,2015,Korea,265.0
Nigeria,2016,Korea,324.0
Nigeria,2017,Korea,486.0
Nigeria,2000,Latvia,
Nigeria,2001,Latvia,
Nigeria,2002,Latvia,
Nigeria,2003,Latvia,
Nigeria,2004,Latvia,
Nigeria,2005,Latvia,
Nigeria,2006,Latvia,
Nigeria,2007,Latvia,
Nigeria,2008,Latvia,
Nigeria,2009,Latvia,
Nigeria,2010,Latvia,
Nigeria,2011,Latvia,
Nigeria,2012,Latvia,0.0
Nigeria,2013,Latvia,1.0
Nigeria,2014,Latvia,0.0
Nigeria,2015,Latvia,0.0
Nigeria,2016,Latvia,0.0
Nigeria,2017,Latvia,
Nigeria,2000,Luxembourg,1.0
Nigeria,2001,Luxembourg,0.0
Nigeria,2002,Luxembourg,6.0
Nigeria,2003,Luxembourg,1.0
Nigeria,2004,Luxembourg,3.0
Nigeria,2005,Luxembourg,45.0
Nigeria,2006,Luxembourg,14.0
Nigeria,2007,Luxembourg,7.0
Nigeria,2008,Luxembourg,5.0
Nigeria,2009,Luxembourg,6.0
Nigeria,2010,Luxembourg,5.0
Nigeria,2011,Luxembourg,9.0
Nigeria,2012,Luxembourg,24.0
Nigeria,2013,Luxembourg,53.0
Nigeria,2014,Luxembourg,15.0
Nigeria,2015,Luxembourg,12.0
Nigeria,2016,Luxembourg,60.0
Nigeria,2017,Luxembourg,30.0
Nigeria,2000,Mexico,2.0
Nigeria,2001,Mexico,1.0
Nigeria,2002,Mexico,10.0
Nigeria,2003,Mexico,6.0
Nigeria,2004,Mexico,0.0
Nigeria,2005,Mexico,2.0
Nigeria,2006,Mexico,1.0
Nigeria,2007,Mexico,13.0
Nigeria,2008,Mexico,1.0
Nigeria,2009,Mexico,8.0
Nigeria,2010,Mexico,23.0
Nigeria,2011,Mexico,27.0
Nigeria,2012,Mexico,
Nigeria,2013,Mexico,
Nigeria,2014,Mexico,
Nigeria,2015,Mexico,
Nigeria,2016,Mexico,3.0
Nigeria,2017,Mexico,
Nigeria,2000,Netherlands,282.0
Nigeria,2001,Netherlands,401.0
Nigeria,2002,Netherlands,550.0
Nigeria,2003,Netherlands,414.0
Nigeria,2004,Netherlands,223.0
Nigeria,2005,Netherlands,155.0
Nigeria,2006,Netherlands,243.0
Nigeria,2007,Netherlands,179.0
Nigeria,2008,Netherlands,97.0
Nigeria,2009,Netherlands,151.0
Nigeria,2010,Netherlands,168.0
Nigeria,2011,Netherlands,129.0
Nigeria,2012,Netherlands,106.0
Nigeria,2013,Netherlands,136.0
Nigeria,2014,Netherlands,223.0
Nigeria,2015,Netherlands,216.0
Nigeria,2016,Netherlands,201.0
Nigeria,2017,Netherlands,245.0
Nigeria,2000,New Zealand,0.0
Nigeria,2001,New Zealand,16.0
Nigeria,2002,New Zealand,11.0
Nigeria,2003,New Zealand,12.0
Nigeria,2004,New Zealand,3.0
Nigeria,2005,New Zealand,7.0
Nigeria,2006,New Zealand,1.0
Nigeria,2007,New Zealand,1.0
Nigeria,2008,New Zealand,1.0
Nigeria,2009,New Zealand,3.0
Nigeria,2010,New Zealand,2.0
Nigeria,2011,New Zealand,1.0
Nigeria,2012,New Zealand,1.0
Nigeria,2013,New Zealand,2.0
Nigeria,2014,New Zealand,0.0
Nigeria,2015,New Zealand,0.0
Nigeria,2016,New Zealand,1.0
Nigeria,2017,New Zealand,
Nigeria,2000,Norway,14.0
Nigeria,2001,Norway,27.0
Nigeria,2002,Norway,139.0
Nigeria,2003,Norway,241.0
Nigeria,2004,Norway,205.0
Nigeria,2005,Norway,94.0
Nigeria,2006,Norway,54.0
Nigeria,2007,Norway,108.0
Nigeria,2008,Norway,436.0
Nigeria,2009,Norway,582.0
Nigeria,2010,Norway,354.0
Nigeria,2011,Norway,240.0
Nigeria,2012,Norway,331.0
Nigeria,2013,Norway,480.0
Nigeria,2014,Norway,318.0
Nigeria,2015,Norway,112.0
Nigeria,2016,Norway,52.0
Nigeria,2017,Norway,35.0
Nigeria,2000,Poland,9.0
Nigeria,2001,Poland,26.0
Nigeria,2002,Poland,7.0
Nigeria,2003,Poland,15.0
Nigeria,2004,Poland,10.0
Nigeria,2005,Poland,10.0
Nigeria,2006,Poland,11.0
Nigeria,2007,Poland,18.0
Nigeria,2008,Poland,19.0
Nigeria,2009,Poland,23.0
Nigeria,2010,Poland,19.0
Nigeria,2011,Poland,13.0
Nigeria,2012,Poland,13.0
Nigeria,2013,Poland,6.0
Nigeria,2014,Poland,0.0
Nigeria,2015,Poland,0.0
Nigeria,2016,Poland,5.0
Nigeria,2017,Poland,5.0
Nigeria,2000,Portugal,16.0
Nigeria,2001,Portugal,3.0
Nigeria,2002,Portugal,3.0
Nigeria,2003,Portugal,2.0
Nigeria,2004,Portugal,1.0
Nigeria,2005,Portugal,1.0
Nigeria,2006,Portugal,6.0
Nigeria,2007,Portugal,2.0
Nigeria,2008,Portugal,8.0
Nigeria,2009,Portugal,9.0
Nigeria,2010,Portugal,7.0
Nigeria,2011,Portugal,22.0
Nigeria,2012,Portugal,27.0
Nigeria,2013,Portugal,37.0
Nigeria,2014,Portugal,0.0
Nigeria,2015,Portugal,0.0
Nigeria,2016,Portugal,4.0
Nigeria,2017,Portugal,10.0
Nigeria,2000,Slovak Republic,0.0
Nigeria,2001,Slovak Republic,35.0
Nigeria,2002,Slovak Republic,57.0
Nigeria,2003,Slovak Republic,10.0
Nigeria,2004,Slovak Republic,5.0
Nigeria,2005,Slovak Republic,30.0
Nigeria,2006,Slovak Republic,13.0
Nigeria,2007,Slovak Republic,10.0
Nigeria,2008,Slovak Republic,3.0
Nigeria,2009,Slovak Republic,9.0
Nigeria,2010,Slovak Republic,6.0
Nigeria,2011,Slovak Republic,3.0
Nigeria,2012,Slovak Republic,0.0
Nigeria,2013,Slovak Republic,3.0
Nigeria,2014,Slovak Republic,0.0
Nigeria,2015,Slovak Republic,0.0
Nigeria,2016,Slovak Republic,2.0
Nigeria,2017,Slovak Republic,
Nigeria,2000,Slovenia,3.0
Nigeria,2001,Slovenia,1.0
Nigeria,2002,Slovenia,7.0
Nigeria,2003,Slovenia,2.0
Nigeria,2004,Slovenia,1.0
Nigeria,2005,Slovenia,2.0
Nigeria,2006,Slovenia,1.0
Nigeria,2007,Slovenia,4.0
Nigeria,2008,Slovenia,7.0
Nigeria,2009,Slovenia,9.0
Nigeria,2010,Slovenia,11.0
Nigeria,2011,Slovenia,5.0
Nigeria,2012,Slovenia,6.0
Nigeria,2013,Slovenia,5.0
Nigeria,2014,Slovenia,5.0
Nigeria,2015,Slovenia,0.0
Nigeria,2016,Slovenia,8.0
Nigeria,2017,Slovenia,10.0
Nigeria,2000,Spain,843.0
Nigeria,2001,Spain,1350.0
Nigeria,2002,Spain,1440.0
Nigeria,2003,Spain,1688.0
Nigeria,2004,Spain,1029.0
Nigeria,2005,Spain,726.0
Nigeria,2006,Spain,632.0
Nigeria,2007,Spain,680.0
Nigeria,2008,Spain,808.0
Nigeria,2009,Spain,458.0
Nigeria,2010,Spain,238.0
Nigeria,2011,Spain,259.0
Nigeria,2012,Spain,204.0
Nigeria,2013,Spain,173.0
Nigeria,2014,Spain,161.0
Nigeria,2015,Spain,182.0
Nigeria,2016,Spain,290.0
Nigeria,2017,Spain,255.0
Nigeria,2000,Sweden,28.0
Nigeria,2001,Sweden,58.0
Nigeria,2002,Sweden,164.0
Nigeria,2003,Sweden,452.0
Nigeria,2004,Sweden,429.0
Nigeria,2005,Sweden,154.0
Nigeria,2006,Sweden,104.0
Nigeria,2007,Sweden,136.0
Nigeria,2008,Sweden,176.0
Nigeria,2009,Sweden,321.0
Nigeria,2010,Sweden,321.0
Nigeria,2011,Sweden,340.0
Nigeria,2012,Sweden,501.0
Nigeria,2013,Sweden,601.0
Nigeria,2014,Sweden,438.0
Nigeria,2015,Sweden,409.0
Nigeria,2016,Sweden,303.0
Nigeria,2017,Sweden,320.0
Nigeria,2000,Switzerland,226.0
Nigeria,2001,Switzerland,289.0
Nigeria,2002,Switzerland,1062.0
Nigeria,2003,Switzerland,480.0
Nigeria,2004,Switzerland,418.0
Nigeria,2005,Switzerland,219.0
Nigeria,2006,Switzerland,209.0
Nigeria,2007,Switzerland,310.0
Nigeria,2008,Switzerland,988.0
Nigeria,2009,Switzerland,1786.0
Nigeria,2010,Switzerland,1597.0
Nigeria,2011,Switzerland,1303.0
Nigeria,2012,Switzerland,2353.0
Nigeria,2013,Switzerland,1574.0
Nigeria,2014,Switzerland,848.0
Nigeria,2015,Switzerland,906.0
Nigeria,2016,Switzerland,1065.0
Nigeria,2017,Switzerland,665.0
Nigeria,2000,Turkey,3.0
Nigeria,2001,Turkey,6.0
Nigeria,2002,Turkey,5.0
Nigeria,2003,Turkey,3.0
Nigeria,2004,Turkey,6.0
Nigeria,2005,Turkey,8.0
Nigeria,2006,Turkey,5.0
Nigeria,2007,Turkey,7.0
Nigeria,2008,Turkey,7.0
Nigeria,2009,Turkey,21.0
Nigeria,2010,Turkey,12.0
Nigeria,2011,Turkey,23.0
Nigeria,2012,Turkey,29.0
Nigeria,2013,Turkey,84.0
Nigeria,2014,Turkey,62.0
Nigeria,2015,Turkey,11.0
Nigeria,2016,Turkey,18.0
Nigeria,2017,Turkey,7.0
Nigeria,2000,United Kingdom,835.0
Nigeria,2001,United Kingdom,810.0
Nigeria,2002,United Kingdom,1220.0
Nigeria,2003,United Kingdom,1110.0
Nigeria,2004,United Kingdom,1210.0
Nigeria,2005,United Kingdom,1230.0
Nigeria,2006,United Kingdom,990.0
Nigeria,2007,United Kingdom,905.0
Nigeria,2008,United Kingdom,1070.0
Nigeria,2009,United Kingdom,910.0
Nigeria,2010,United Kingdom,1150.0
Nigeria,2011,United Kingdom,1058.0
Nigeria,2012,United Kingdom,1428.0
Nigeria,2013,United Kingdom,1450.0
Nigeria,2014,United Kingdom,1519.0
Nigeria,2015,United Kingdom,1590.0
Nigeria,2016,United Kingdom,1827.0
Nigeria,2017,United Kingdom,1580.0
Nigeria,2000,United States,58.0
Nigeria,2001,United States,50.0
Nigeria,2002,United States,73.0
Nigeria,2003,United States,99.0
Nigeria,2004,United States,267.0
Nigeria,2005,United States,238.0
Nigeria,2006,United States,162.0
Nigeria,2007,United States,165.0
Nigeria,2008,United States,177.0
Nigeria,2009,United States,152.0
Nigeria,2010,United States,204.0
Nigeria,2011,United States,260.0
Nigeria,2012,United States,337.0
Nigeria,2013,United States,289.0
Nigeria,2014,United States,548.0
Nigeria,2015,United States,770.0
Nigeria,2016,United States,1308.0
Nigeria,2017,United States,3052.0
North Macedonia,2000,Australia,56.0
North Macedonia,2001,Australia,90.0
North Macedonia,2002,Australia,25.0
North Macedonia,2003,Australia,11.0
North Macedonia,2004,Australia,5.0
North Macedonia,2005,Australia,4.0
North Macedonia,2006,Australia,3.0
North Macedonia,2007,Australia,4.0
North Macedonia,2008,Australia,6.0
North Macedonia,2009,Australia,11.0
North Macedonia,2010,Australia,179.0
North Macedonia,2011,Australia,6.0
North Macedonia,2012,Australia,1.0
North Macedonia,2013,Australia,1.0
North Macedonia,2014,Australia,0.0
North Macedonia,2015,Australia,5.0
North Macedonia,2016,Australia,15.0
North Macedonia,2017,Australia,
North Macedonia,2000,Austria,21.0
North Macedonia,2001,Austria,947.0
North Macedonia,2002,Austria,786.0
North Macedonia,2003,Austria,415.0
North Macedonia,2004,Austria,323.0
North Macedonia,2005,Austria,452.0
North Macedonia,2006,Austria,193.0
North Macedonia,2007,Austria,157.0
North Macedonia,2008,Austria,205.0
North Macedonia,2009,Austria,158.0
North Macedonia,2010,Austria,194.0
North Macedonia,2011,Austria,81.0
North Macedonia,2012,Austria,122.0
North Macedonia,2013,Austria,170.0
North Macedonia,2014,Austria,122.0
North Macedonia,2015,Austria,0.0
North Macedonia,2016,Austria,0.0
North Macedonia,2017,Austria,110.0
North Macedonia,2000,Belgium,275.0
North Macedonia,2001,Belgium,667.0
North Macedonia,2002,Belgium,337.0
North Macedonia,2003,Belgium,194.0
North Macedonia,2004,Belgium,175.0
North Macedonia,2005,Belgium,97.0
North Macedonia,2006,Belgium,85.0
North Macedonia,2007,Belgium,59.0
North Macedonia,2008,Belgium,122.0
North Macedonia,2009,Belgium,201.0
North Macedonia,2010,Belgium,1631.0
North Macedonia,2011,Belgium,1117.0
North Macedonia,2012,Belgium,425.0
North Macedonia,2013,Belgium,168.0
North Macedonia,2014,Belgium,171.0
North Macedonia,2015,Belgium,202.0
North Macedonia,2016,Belgium,115.0
North Macedonia,2017,Belgium,185.0
North Macedonia,2000,Canada,23.0
North Macedonia,2001,Canada,60.0
North Macedonia,2002,Canada,64.0
North Macedonia,2003,Canada,46.0
North Macedonia,2004,Canada,25.0
North Macedonia,2005,Canada,19.0
North Macedonia,2006,Canada,18.0
North Macedonia,2007,Canada,10.0
North Macedonia,2008,Canada,27.0
North Macedonia,2009,Canada,27.0
North Macedonia,2010,Canada,20.0
North Macedonia,2011,Canada,27.0
North Macedonia,2012,Canada,8.0
North Macedonia,2013,Canada,0.0
North Macedonia,2014,Canada,0.0
North Macedonia,2015,Canada,0.0
North Macedonia,2016,Canada,1.0
North Macedonia,2017,Canada,
North Macedonia,2000,Chile,0.0
North Macedonia,2001,Chile,0.0
North Macedonia,2002,Chile,0.0
North Macedonia,2003,Chile,0.0
North Macedonia,2004,Chile,0.0
North Macedonia,2005,Chile,0.0
North Macedonia,2006,Chile,0.0
North Macedonia,2007,Chile,0.0
North Macedonia,2008,Chile,0.0
North Macedonia,2009,Chile,0.0
North Macedonia,2010,Chile,0.0
North Macedonia,2011,Chile,0.0
North Macedonia,2012,Chile,
North Macedonia,2013,Chile,
North Macedonia,2014,Chile,
North Macedonia,2015,Chile,
North Macedonia,2016,Chile,0.0
North Macedonia,2017,Chile,
North Macedonia,2000,Czech Republic,44.0
North Macedonia,2001,Czech Republic,88.0
North Macedonia,2002,Czech Republic,23.0
North Macedonia,2003,Czech Republic,12.0
North Macedonia,2004,Czech Republic,13.0
North Macedonia,2005,Czech Republic,13.0
North Macedonia,2006,Czech Republic,12.0
North Macedonia,2007,Czech Republic,11.0
North Macedonia,2008,Czech Republic,7.0
North Macedonia,2009,Czech Republic,2.0
North Macedonia,2010,Czech Republic,2.0
North Macedonia,2011,Czech Republic,0.0
North Macedonia,2012,Czech Republic,1.0
North Macedonia,2013,Czech Republic,2.0
North Macedonia,2014,Czech Republic,0.0
North Macedonia,2015,Czech Republic,0.0
North Macedonia,2016,Czech Republic,1.0
North Macedonia,2017,Czech Republic,
North Macedonia,2000,Denmark,34.0
North Macedonia,2001,Denmark,51.0
North Macedonia,2002,Denmark,92.0
North Macedonia,2003,Denmark,80.0
North Macedonia,2004,Denmark,50.0
North Macedonia,2005,Denmark,39.0
North Macedonia,2006,Denmark,14.0
North Macedonia,2007,Denmark,12.0
North Macedonia,2008,Denmark,15.0
North Macedonia,2009,Denmark,16.0
North Macedonia,2010,Denmark,21.0
North Macedonia,2011,Denmark,15.0
North Macedonia,2012,Denmark,13.0
North Macedonia,2013,Denmark,31.0
North Macedonia,2014,Denmark,12.0
North Macedonia,2015,Denmark,28.0
North Macedonia,2016,Denmark,24.0
North Macedonia,2017,Denmark,20.0
North Macedonia,2000,Estonia,
North Macedonia,2001,Estonia,
North Macedonia,2002,Estonia,
North Macedonia,2003,Estonia,
North Macedonia,2004,Estonia,
North Macedonia,2005,Estonia,
North Macedonia,2006,Estonia,
North Macedonia,2007,Estonia,
North Macedonia,2008,Estonia,
North Macedonia,2009,Estonia,
North Macedonia,2010,Estonia,
North Macedonia,2011,Estonia,
North Macedonia,2012,Estonia,0.0
North Macedonia,2013,Estonia,0.0
North Macedonia,2014,Estonia,0.0
North Macedonia,2015,Estonia,0.0
North Macedonia,2016,Estonia,0.0
North Macedonia,2017,Estonia,
North Macedonia,2000,Finland,0.0
North Macedonia,2001,Finland,16.0
North Macedonia,2002,Finland,15.0
North Macedonia,2003,Finland,83.0
North Macedonia,2004,Finland,279.0
North Macedonia,2005,Finland,191.0
North Macedonia,2006,Finland,28.0
North Macedonia,2007,Finland,3.0
North Macedonia,2008,Finland,5.0
North Macedonia,2009,Finland,9.0
North Macedonia,2010,Finland,20.0
North Macedonia,2011,Finland,17.0
North Macedonia,2012,Finland,32.0
North Macedonia,2013,Finland,12.0
North Macedonia,2014,Finland,0.0
North Macedonia,2015,Finland,17.0
North Macedonia,2016,Finland,10.0
North Macedonia,2017,Finland,20.0
North Macedonia,2000,France,96.0
North Macedonia,2001,France,276.0
North Macedonia,2002,France,292.0
North Macedonia,2003,France,276.0
North Macedonia,2004,France,323.0
North Macedonia,2005,France,197.0
North Macedonia,2006,France,165.0
North Macedonia,2007,France,114.0
North Macedonia,2008,France,95.0
North Macedonia,2009,France,71.0
North Macedonia,2010,France,591.0
North Macedonia,2011,France,739.0
North Macedonia,2012,France,845.0
North Macedonia,2013,France,339.0
North Macedonia,2014,France,224.0
North Macedonia,2015,France,317.0
North Macedonia,2016,France,364.0
North Macedonia,2017,France,1050.0
North Macedonia,2000,Germany,216.0
North Macedonia,2001,Germany,1163.0
North Macedonia,2002,Germany,505.0
North Macedonia,2003,Germany,320.0
North Macedonia,2004,Germany,198.0
North Macedonia,2005,Germany,193.0
North Macedonia,2006,Germany,132.0
North Macedonia,2007,Germany,89.0
North Macedonia,2008,Germany,82.0
North Macedonia,2009,Germany,109.0
North Macedonia,2010,Germany,2466.0
North Macedonia,2011,Germany,1131.0
North Macedonia,2012,Germany,4546.0
North Macedonia,2013,Germany,6208.0
North Macedonia,2014,Germany,5614.0
